"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8247","","","","32,05","99,4000","38,92","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","8 nap",8,"K2024/40","K2024/40","1MÁP","2024.09.25"
"7,6712","","","","22,90","99,3000","26,23","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","15 nap",15,"K2024/41","K2024/41","1MÁP","2024.09.25"
"7,5178","","","","19,59","99,2000","21,91","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","22 nap",22,"K2024/42","K2024/42","1MÁP","2024.09.25"
"7,3425","","","","18,71","99,0000","20,70","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","30 nap",30,"K2024/43","K2024/43","1MÁP","2024.09.25"
"7,2110","","","","16,87","99,0000","18,45","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","36 nap",36,"K2024/44","K2024/44","1MÁP","2024.09.25"
"7,0575","","","","15,37","99,0000","16,66","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","43 nap",43,"K2024/45","K2024/45","1MÁP","2024.09.25"
"6,9041","","","","14,29","99,0000","15,38","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","50 nap",50,"K2024/46","K2024/46","1MÁP","2024.09.25"
"6,7507","","","","13,48","99,0000","14,43","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","57 nap",57,"K2024/47","K2024/47","1MÁP","2024.09.25"
"6,5973","","","","12,86","99,0000","13,69","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","64 nap",64,"K2024/48","K2024/48","1MÁP","2024.09.25"
"6,4438","","","","12,35","99,0000","13,10","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","71 nap",71,"K2024/49","K2024/49","1MÁP","2024.09.25"
"6,2904","","","","11,94","99,0000","12,63","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","78 nap",78,"K2024/50","K2024/50","1MÁP","2024.09.25"
"6,1370","","","","11,60","99,0000","12,23","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","85 nap",85,"K2024/51","K2024/51","1MÁP","2024.09.25"
"5,9397","","","","11,24","99,0000","11,81","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","94 nap",94,"K2024/52","K2024/52","1MÁP","2024.09.25"
"5,8082","","","","11,04","99,0000","11,57","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","100 nap",100,"K2025/01","K2025/01","1MÁP","2024.09.25"
"5,6767","","","","10,86","99,0000","11,36","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","106 nap",106,"K2025/02","K2025/02","1MÁP","2024.09.25"
"4,4877","","","","9,34","99,0000","9,71","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","113 nap",113,"K2025/03","K2025/03","1MÁP","2024.09.25"
"4,3630","","","","9,18","99,0000","9,52","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","120 nap",120,"K2025/04","K2025/04","1MÁP","2024.09.25"
"4,2384","","","","9,03","99,0000","9,35","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","127 nap",127,"K2025/05","K2025/05","1MÁP","2024.09.25"
"4,1137","","","","8,90","99,0000","9,20","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","134 nap",134,"K2025/06","K2025/06","1MÁP","2024.09.25"
"3,9890","","","","8,78","99,0000","9,07","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","141 nap",141,"K2025/07","K2025/07","1MÁP","2024.09.25"
