"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3753","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","7 nap",7,"2023/J","2023/J","PMÁP","2023.09.21"
"4,9479","","","","9,64","99,3552","9,64","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","64 nap",64,"2023/A","2023/A","KTV","2023.09.21"
"9,4093","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","153 nap",153,"2024/I","2024/I","PMÁP","2023.09.21"
"7,2333","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","216 nap",216,"2024/P","2024/P","BMÁP","2023.09.21"
"7,2333","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","216 nap",216,"2024/O","2024/O","BMÁP","2023.09.21"
"0,7131","8,61","95,9815","8,64","9,29","95,5227","9,32","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","279 nap",279,"2024/B","2024/B","KTV","2023.09.21"
"0,9078","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","340 nap",340,"2024/N","2024/N","BMÁP","2023.09.21"
"6,7255","","","","","","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","370 nap",370,"2024/J","2024/J","PMÁP","2023.09.21"
"2,2740","8,61","93,8608","8,63","9,28","93,2337","9,30","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","399 nap",399,"2024/C","2024/C","KTV","2023.09.21"
"4,4075","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","456 nap",456,"2024/K","2024/K","PMÁP","2023.09.21"
"9,2786","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","518 nap",518,"2025/I","2025/I","PMÁP","2023.09.21"
"7,4167","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","553 nap",553,"2025/K","2025/K","PMÁP","2023.09.21"
"5,3434","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","608 nap",608,"2025/J","2025/J","PMÁP","2023.09.21"
"1,3374","8,36","95,4438","8,37","9,04","94,4182","9,05","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","642 nap",642,"2025/B","2025/B","KTV","2023.09.21"
"3,2093","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","740 nap",740,"2025/N","2025/N","BMÁP","2023.09.21"
"0,8192","7,84","86,7356","7,85","8,45","85,6815","8,46","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","797 nap",797,"2025/C","2025/C","KTV","2023.09.21"
"8,8993","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","883 nap",883,"2026/J","2026/J","PMÁP","2023.09.21"
"0,6230","7,58","86,1628","7,59","8,23","84,8472","8,24","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","944 nap",944,"2026/E","2026/E","KTV","2023.09.21"
"2,7111","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1033 nap",1033,"2026/I","2026/I","PMÁP","2023.09.21"
"0,1066","7,42","84,8843","7,43","8,10","83,3536","8,11","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1070 nap",1070,"2026/F","2026/F","KTV","2023.09.21"
0,"","","","","","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1097 nap",1097,"2026/N","2026/N","BMÁP","2023.09.21"
"6,4027","7,81","104,4329","7,82","8,44","102,7313","8,45","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1126 nap",1126,"2026/H","2026/H","KTV","2023.09.21"
"2,0529","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1126 nap",1126,"2026/O","2026/O","BMÁP","2023.09.21"
"2,0568","7,50","86,6823","7,51","8,16","85,0270","8,17","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1188 nap",1188,"2026/D","2026/D","KTV","2023.09.21"
"9,9021","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1224 nap",1224,"2027/J","2027/J","PMÁP","2023.09.21"
"10,1945","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1252 nap",1252,"2027/K","2027/K","PMÁP","2023.09.21"
"7,9126","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1280 nap",1280,"2027/I","2027/I","PMÁP","2023.09.21"
"2,5451","","101,3500","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1309 nap",1309,"2027/B","2027/B","KTV","2023.09.21"
